1,עדת יעקב - חלק א-ב,פיוטרקובסקי - יעקב,ירושלים,תרצד,57,שו"ת
3,אדרת אליהו חלק א-ב,ריקי - רפאל עמנואל חי בן אברהם - 1687-1743,ליוורנו,תקב,371,גאונים;שו"ת
7,עלהו רענן,זילברברג - יצחק יוסף בן מיכאל משה יהודה,ורשה,תרצו,130,שו"ת
10,עמודי אש,איזנשטין - ישראל,לבוב,תרם,296,ירושלמי;שו"ת
11,עמוד אש,שטרשון - אלעזר,ורשה,תרעב,180,שו"ת
12,אגורה באהלך,גטניו - אליקים בן יצחק,שלוניקי,תקמא,148,שו"ת
13,אדמת קדש,מזרחי - נסים חיים משה בן יוסף,קושטא,תקב,612,שו"ת
14,אחי וראש,חיים יהודה אברהם,אזמיר,תריא,205,דרשות;שו"ת
15,אמר שמואל,חביב - שמואל אבן,שלוניקי,תרמו,325,שו"ת
16,עמודי אש לבית יוסף,ליכטיג - יוסף,מונקץ,תרצט,150,עה"ת;שו"ת;תנ"ך
17,עין משפט,אברהם בן יוסף - הלוי,שלוניקי,תרנז,222,שו"ת
18,אפריון דוד,אפריון - אורי דוד בן יוסף,איטקונן,תרלג,132,שו"ת
19,ארצות יהודה,דבורץ - יהודה ליב בן שלום,וילנה,תרמז,101,חשן המשפט;שו"ת
20,אשד הנחלים,נחמולי - יוסף,שלוניקי,תקן,366,שו"ת
21,אשר לדוד,מועטי - דוד בן שמואל,ליוורנו,תרלו,125,שו"ת
22,אשר לשלמה,ז’ימני - חיים שלמה,ביאליסטוק,תרצו,114,שו"ת
23,אתם קשות,אלבעלי - יהודה בן חיים,אזמיר,תרנג,168,כבוד יעקב;מאבד עצמו לדעת;פולמוס;שו"ת
24,עטרת מרדכי,זלבוביץ - מרדכי בן אברהם אבא ליב,ריגה,תרחצ,220,שו"ת
25,עטרת שלמה חלק א-ב,הולצברג - יעקב שלמה,וילנה,תרנז,142,שו"ת
26,עטרת צבי,חרלפ - אפרים אליעזר צבי,ורשה,תרנז,156,דרשות;שו"ת
27,עצי הלבנון,צירלסון - יהודה ליב - 1860-1941,קלוז',תרפב,126,שו"ת
28,אבני חשן,מילר - נתן בן חיים,פקש,תרעא,84,שו"ת
29,אבני קדש,אברהם אליעזר ליזר בן יוסף,ורשה,תקעט,94,שו"ת
30,אבני שיש,שיין - שלמה יעקב בן הלל גבריאל,קובנה,תרפו,268,הדרן;פקוח נפשות;שו"ת
31,אבני שהם,רובינשטין - שמואל משה,ורשה,תרסב,78,שו"ת
32,עבודת הלוי,הורביץ - אריה ליבוש בן מאיר - הלוי,זולקוה,תריא,67,עה"ת;שו"ת
33,עבודת השם,שמואל בן מרדכי מאטאלון,שלוניקי,תרנג,435,גאונים;הלכה;חושן משפט;שו"ת
34,אילה שלוחה,קלאצקין - נפתלי הירץ בן נתן,ורשה,תרעב,92,שו"ת
35,בד דוד,אדרעי - דוד חי,צפת,תרפב,31,
36,בד דוד,אדרעי - דוד חי,ברדיטשוב,תרעא,31,שו"ת
37,בת דינא,אידלמן - ברוך נחמן,ורשה,תרעד,164,שו"ת
38,בית נאמן,אילברג - אברהם נתן,בילגורי,תרפד,203,שו"ת
39,בית נאמן,פרלס - יצחק משה,סיגט,תרסז,190,
40,בית נאמן,פרלס - יצחק משה,שלוניקי,תקפו,190,שו"ת
41,בני משה,מגר - משה בן יעקב,ליוורנו,תקסד,320,שו"ת
42,בן הימין,אידלמן - ברוך נחמן,ורשה,תרנט,146,שו"ת
43,בן ימין,ישראל - רחמים חיים יהודה,,תרנו,360,מנחות;מסכת;שו"ת
44,בן יהודה - חלק א,ליטש-ראזענבוים - אברהם בן יהודה - -1876,ברטיסלבה,תרלא,222,שו"ת
46,ברך משה,גלנטי - משה בן מרדכי - מדמשק,ליוורנו,תקסט,344,גאונים;הלכה;שו"ת
